,Local_X,Local_Y
0,0.7152500939949346,0.7312866798205402
1,0.7851489899142575,0.5997779643697765
2,0.8894114015086484,0.392663655297282
3,1.0323140141948057,0.10332035781574511
4,1.21256960606416,-0.2767126583890889
5,0.7539028047458041,0.6560516890110731
6,0.8241598165468085,0.5071264889063597
7,0.9299342936710226,0.27522208653113844
8,1.0752218670085776,-0.046473688262486434
9,1.258192927284609,-0.46593386568405626
10,0.7932641700096091,0.5716282038450169
11,0.8641351282782516,0.4055771736860203
12,0.971925479192253,0.15001954720019572
13,1.1202274978346787,-0.20204682066441304
14,1.3067194342799149,-0.6578180284738613
15,0.2993240598604787,0.5215109913094971
16,0.23378771729923375,0.4322978211983177
17,0.12989929504848607,0.2885431452139351
18,-0.005712954325903574,0.09510524109444352
19,-0.17668345384143702,-0.15213545128264694
20,0.2639164600028094,0.47199690335180855
21,0.19439271944299302,0.3763808383860836
22,0.08572635906472764,0.2237176223912487
23,-0.055432489936203144,0.018844298950696947
24,-0.2337615702794496,-0.2402015999636402
25,0.229192147978879,0.420772709351714
26,0.15678801296029188,0.31951549316638267
27,0.045084095576144234,0.15907777513259208
28,-0.0992198819133272,-0.055791485655371786
29,-0.2819564575168123,-0.32587163482910836
30,0.1952790494818073,0.36789858406612685
31,0.1213690962452274,0.2617813951356154
32,0.008786487187800951,0.09471595352718643
33,-0.13569359222465938,-0.1287472837584276
34,-0.31917406359726375,-0.4093253605978746
35,0.16232359010892844,0.3134104131980796
36,0.08859004054385161,0.20317217775424912
37,-0.02222509708088899,0.030538529835547945
38,-0.16324357714337373,-0.20031186870494888
39,-0.3429665717093375,-0.49131640724102066
40,0.6907496419293961,0.8358933775550735
41,0.7572281402094445,1.1251356302625548
42,0.855515305374392,1.5165190397626769
43,0.9805304598553262,1.9695859848386656
44,1.1379816126568398,2.442106574667157
45,0.7261750479850606,0.9649749140851426
46,0.7942022090468244,1.2019585262648986
47,0.8937454824957685,1.5025370012633728
48,1.0212976341757611,1.817051340233557
49,1.1816709046873883,2.0957538973205017
50,0.7614965817713332,1.0446912562414954
51,0.8318057625376772,1.2163051208421538
52,0.9335750161492419,1.4128632983133147
53,1.0651437460267137,1.5803847750589202
54,1.230545741208751,1.6682651480600188
